split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern,final_home_goals,final_away_goals,final_score_derived_over25,score_correction_distance,applied_constraints,relaxed_constraints,final_score,final_derived_outcome,final_derived_btts,final_derived_over25,final_outcome,final_btts,final_over25,score_corrected,outcome_corrected,btts_corrected,over25_corrected,final_outcome_conflict,final_btts_conflict,final_over25_conflict,final_any_conflict
train,4938,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4939,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4940,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,4941,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,4942,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4943,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,4944,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,4945,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,4946,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4947,D,1,1,H,1,1,1:2,1,2,A,1,1,2:1,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,4948,H,1,1,A,1,1,3:1,3,1,H,1,1,1:2,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4949,H,0,1,H,1,1,3:1,3,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4950,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4951,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,4952,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,4953,D,1,0,D,1,1,1:2,1,2,A,1,1,2:2,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,4954,A,1,1,A,0,1,1:2,1,2,A,1,1,0:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,4955,H,0,1,A,1,1,2:1,2,1,H,1,1,2:5,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4956,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4957,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4958,A,0,0,A,0,0,1:2,1,2,A,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,4959,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4960,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4961,D,0,0,A,1,1,1:1,1,1,D,1,0,1:3,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4962,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,4963,A,0,0,A,0,0,1:2,1,2,A,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,4964,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4965,H,1,1,H,0,0,1:1,1,1,D,1,0,1:0,True,False,True,True,outcome:H!=D|over25:1!=0,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,4966,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,4967,A,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,4968,D,0,0,A,1,1,1:1,1,1,D,1,0,2:3,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4969,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,4970,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,4971,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4972,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,4973,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,4974,H,1,0,H,1,1,1:1,1,1,D,1,0,3:1,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts,over25,2:1,H,1,1,H,1,1,True,False,False,True,False,False,False,False
train,4975,D,1,0,H,1,1,1:1,1,1,D,1,0,3:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,4976,H,0,0,D,1,0,1:1,1,1,D,1,0,1:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,4977,A,0,0,A,1,1,1:1,1,1,D,1,0,2:3,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,4978,H,0,1,H,0,0,3:1,3,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4979,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4980,H,1,1,H,1,1,1:1,1,1,D,1,0,2:1,True,False,True,True,outcome:H!=D|over25:1!=0,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,4981,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4982,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,4983,A,0,0,A,0,0,1:2,1,2,A,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,4984,D,0,0,H,1,1,1:1,1,1,D,1,0,3:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4985,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4986,D,0,1,H,1,1,1:1,1,1,D,1,0,2:1,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
train,4987,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,4988,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4989,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,4990,H,0,0,D,0,0,2:1,2,1,H,1,1,0:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,4991,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4992,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4993,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,4994,D,1,0,D,1,1,1:2,1,2,A,1,1,3:3,True,False,True,True,outcome:D!=A|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,4995,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,4996,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,4997,D,1,1,H,1,1,2:1,2,1,H,1,1,4:3,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,4998,D,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,4999,H,1,1,A,1,1,3:1,3,1,H,1,1,1:2,False,False,False,False,consistent,3,1,1,0,outcome_btts_over25,none,3:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5000,A,0,1,A,1,1,0:2,0,2,A,0,0,1:4,False,False,True,True,over25:1!=0,0,3,1,1,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5001,A,0,0,A,1,1,1:2,1,2,A,1,1,1:4,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5002,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5003,D,1,0,A,1,1,2:1,2,1,H,1,1,1:2,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5004,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5005,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5006,A,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,5007,A,1,0,A,0,0,1:1,1,1,D,1,0,0:1,True,False,False,True,outcome:A!=D,1,2,1,1,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,5008,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5009,H,0,1,H,1,1,3:0,3,0,H,0,1,3:1,False,False,False,False,consistent,3,0,1,0,outcome_btts_over25,none,3:0,H,0,1,H,0,1,False,False,False,False,False,False,False,False
train,5010,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5011,D,1,0,H,1,1,2:1,2,1,H,1,1,4:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5012,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5013,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5014,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1,3,0,1,1,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5015,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5016,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5017,D,0,0,H,0,0,1:2,1,2,A,1,1,1:0,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1,0,0,0,3,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5018,D,0,0,A,1,1,1:1,1,1,D,1,0,1:2,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5019,A,0,0,A,0,1,1:1,1,1,D,1,0,0:3,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5020,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5021,A,1,0,H,1,1,1:2,1,2,A,1,1,3:2,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
train,5022,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5023,H,1,1,A,1,1,2:1,2,1,H,1,1,1:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5024,D,1,0,H,1,1,2:1,2,1,H,1,1,4:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5025,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5026,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5027,A,0,0,H,0,1,1:2,1,2,A,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5028,D,1,0,A,1,1,1:1,1,1,D,1,0,3:4,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5029,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5030,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5031,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5032,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5033,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,5034,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5035,A,1,0,A,0,1,1:2,1,2,A,1,1,0:3,False,False,True,True,over25:0!=1,1,2,1,0,outcome_btts,over25,1:2,A,1,1,A,1,1,False,False,False,True,False,False,False,False
train,5036,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5037,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5038,D,1,0,H,1,1,2:1,2,1,H,1,1,4:3,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5039,D,1,0,H,1,1,2:1,2,1,H,1,1,3:2,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,5040,H,0,0,H,0,0,1:0,1,0,H,0,0,1:0,False,False,False,False,consistent,1,0,0,0,outcome_btts_over25,none,1:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
train,5041,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5042,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5043,H,1,1,H,0,1,2:2,2,2,D,1,1,4:0,True,False,False,True,outcome:H!=D,2,1,1,1,outcome_btts_over25,none,2:1,H,1,1,H,1,1,True,False,False,False,False,False,False,False
train,5044,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5045,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5046,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5047,D,0,1,H,1,1,1:1,1,1,D,1,0,3:2,False,True,True,True,btts:0!=1|over25:1!=0,0,0,0,2,outcome_btts,over25,0:0,D,0,0,D,0,0,True,False,False,True,False,False,False,False
train,5048,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5049,A,1,1,H,1,1,1:2,1,2,A,1,1,3:1,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5050,H,0,0,H,0,1,2:0,2,0,H,0,0,5:0,False,False,False,False,consistent,2,0,0,0,outcome_btts_over25,none,2:0,H,0,0,H,0,0,False,False,False,False,False,False,False,False
train,5051,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5052,D,1,1,A,1,1,1:2,1,2,A,1,1,1:5,True,False,False,True,outcome:D!=A,2,2,1,1,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5053,A,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:A!=D|btts:0!=1,0,1,0,1,outcome_btts_over25,none,0:1,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5054,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5055,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1,1,0,0,1,outcome_btts_over25,none,1:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,5056,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5057,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5058,H,1,1,H,1,1,2:1,2,1,H,1,1,5:3,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,5059,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5060,A,1,1,H,0,0,2:1,2,1,H,1,1,1:0,True,False,False,True,outcome:A!=H,1,2,1,2,outcome_btts_over25,none,1:2,A,1,1,A,1,1,True,False,False,False,False,False,False,False
train,5061,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,5062,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5063,A,0,0,D,1,0,1:2,1,2,A,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1,0,2,0,1,outcome_btts_over25,none,0:2,A,0,0,A,0,0,True,False,False,False,False,False,False,False
train,5064,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent,1,2,1,0,outcome_btts_over25,none,1:2,A,1,1,A,1,1,False,False,False,False,False,False,False,False
train,5065,A,0,1,H,0,0,0:2,0,2,A,0,0,2:0,False,False,True,True,over25:1!=0,0,3,1,1,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5066,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0,2,2,1,2,outcome_btts_over25,none,2:2,D,1,1,D,1,1,True,False,False,False,False,False,False,False
train,5067,A,0,1,A,0,1,1:2,1,2,A,1,1,0:3,False,True,False,True,btts:0!=1,0,3,1,2,outcome_btts_over25,none,0:3,A,0,1,A,0,1,True,False,False,False,False,False,False,False
train,5068,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1,3,0,1,2,outcome_btts_over25,none,3:0,H,0,1,H,0,1,True,False,False,False,False,False,False,False
train,5069,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
