split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,5239,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5240,A,0,1,D,1,0,1:2,1,2,A,1,1,1:1,False,True,False,True,btts:0!=1
train,5241,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,5242,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,5243,D,0,0,H,1,1,1:1,1,1,D,1,0,3:2,False,True,False,True,btts:0!=1
train,5244,A,1,1,D,1,1,1:3,1,3,A,1,1,3:3,False,False,False,False,consistent
train,5245,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
train,5246,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
train,5247,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,5248,H,0,1,H,1,1,2:1,2,1,H,1,1,5:1,False,True,False,True,btts:0!=1
train,5249,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,5250,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,5251,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,5252,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,5253,A,1,1,A,0,1,1:2,1,2,A,1,1,0:7,False,False,False,False,consistent
train,5254,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5255,A,1,1,D,1,1,1:1,1,1,D,1,0,2:2,True,False,True,True,outcome:A!=D|over25:1!=0
train,5256,H,1,1,H,0,0,3:1,3,1,H,1,1,1:0,False,False,False,False,consistent
train,5257,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5258,D,1,1,D,0,0,1:1,1,1,D,1,0,0:0,False,False,True,True,over25:1!=0
train,5259,D,1,1,A,0,0,2:1,2,1,H,1,1,0:2,True,False,False,True,outcome:D!=H
train,5260,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
train,5261,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,5262,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,5263,A,0,0,A,0,0,1:1,1,1,D,1,0,0:2,True,True,False,True,outcome:A!=D|btts:0!=1
train,5264,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5265,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,5266,D,1,1,A,1,1,1:2,1,2,A,1,1,2:4,True,False,False,True,outcome:D!=A
train,5267,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,5268,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,5269,A,0,1,A,1,1,1:2,1,2,A,1,1,3:4,False,True,False,True,btts:0!=1
train,5270,D,1,1,H,1,1,1:1,1,1,D,1,0,4:1,False,False,True,True,over25:1!=0
train,5271,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5272,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,5273,A,1,1,A,0,1,2:2,2,2,D,1,1,0:4,True,False,False,True,outcome:A!=D
train,5274,A,1,1,A,1,1,1:3,1,3,A,1,1,3:4,False,False,False,False,consistent
train,5275,H,1,0,H,1,1,1:1,1,1,D,1,0,3:1,True,False,False,True,outcome:H!=D
train,5276,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5277,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,5278,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,5279,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5280,D,1,0,D,0,0,1:2,1,2,A,1,1,0:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,5281,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,5282,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,5283,A,1,1,H,1,1,1:3,1,3,A,1,1,4:3,False,False,False,False,consistent
train,5284,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
train,5285,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,5286,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5287,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,5288,H,1,0,H,1,1,2:1,2,1,H,1,1,4:2,False,False,True,True,over25:0!=1
train,5289,H,0,1,H,1,1,2:0,2,0,H,0,0,2:1,False,False,True,True,over25:1!=0
train,5290,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
train,5291,D,1,0,H,0,1,1:1,1,1,D,1,0,4:0,False,False,False,False,consistent
train,5292,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,5293,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent
train,5294,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,5295,H,0,0,H,1,1,1:1,1,1,D,1,0,4:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,5296,D,1,0,H,1,1,1:1,1,1,D,1,0,4:1,False,False,False,False,consistent
train,5297,H,1,1,A,1,1,3:1,3,1,H,1,1,1:2,False,False,False,False,consistent
train,5298,H,1,1,D,1,0,3:2,3,2,H,1,1,1:1,False,False,False,False,consistent
train,5299,A,0,1,A,1,1,1:3,1,3,A,1,1,1:2,False,True,False,True,btts:0!=1
train,5300,A,1,1,A,1,1,1:2,1,2,A,1,1,2:5,False,False,False,False,consistent
train,5301,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,5302,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5303,D,0,1,D,1,1,1:1,1,1,D,1,0,2:2,False,True,True,True,btts:0!=1|over25:1!=0
train,5304,D,0,0,H,1,1,1:1,1,1,D,1,0,3:2,False,True,False,True,btts:0!=1
train,5305,H,0,1,A,0,0,2:0,2,0,H,0,0,0:1,False,False,True,True,over25:1!=0
train,5306,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5307,A,1,0,H,0,1,1:2,1,2,A,1,1,3:0,False,False,True,True,over25:0!=1
train,5308,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,5309,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,5310,H,1,0,H,1,1,2:1,2,1,H,1,1,3:2,False,False,True,True,over25:0!=1
train,5311,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5312,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,5313,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,5314,A,0,1,A,0,1,0:2,0,2,A,0,0,0:4,False,False,True,True,over25:1!=0
train,5315,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,5316,D,1,1,D,0,0,2:1,2,1,H,1,1,0:0,True,False,False,True,outcome:D!=H
train,5317,A,1,1,A,0,0,2:2,2,2,D,1,1,0:2,True,False,False,True,outcome:A!=D
train,5318,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5319,H,1,0,H,1,1,1:1,1,1,D,1,0,2:1,True,False,False,True,outcome:H!=D
train,5320,A,0,1,H,1,1,1:2,1,2,A,1,1,3:2,False,True,False,True,btts:0!=1
train,5321,A,1,1,A,0,1,1:3,1,3,A,1,1,0:3,False,False,False,False,consistent
train,5322,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1
train,5323,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,5324,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,5325,H,0,1,A,1,1,2:1,2,1,H,1,1,1:2,False,True,False,True,btts:0!=1
train,5326,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1
train,5327,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
train,5328,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,5329,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,5330,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,5331,H,0,1,D,0,0,2:1,2,1,H,1,1,0:0,False,True,False,True,btts:0!=1
train,5332,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
train,5333,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
train,5334,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,5335,H,1,1,H,0,1,2:2,2,2,D,1,1,3:0,True,False,False,True,outcome:H!=D
train,5336,A,1,1,D,0,0,2:2,2,2,D,1,1,0:0,True,False,False,True,outcome:A!=D
train,5337,D,1,1,H,1,1,2:2,2,2,D,1,1,3:1,False,False,False,False,consistent
train,5338,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
train,5339,A,1,1,A,1,1,2:2,2,2,D,1,1,2:4,True,False,False,True,outcome:A!=D
train,5340,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,5341,D,1,1,A,0,0,1:1,1,1,D,1,0,0:2,False,False,True,True,over25:1!=0
train,5342,H,1,1,H,1,1,2:2,2,2,D,1,1,2:1,True,False,False,True,outcome:H!=D
train,5343,H,1,1,H,0,0,3:1,3,1,H,1,1,1:0,False,False,False,False,consistent
train,5344,H,1,1,H,1,1,3:2,3,2,H,1,1,3:1,False,False,False,False,consistent
train,5345,H,1,1,H,1,1,3:1,3,1,H,1,1,5:2,False,False,False,False,consistent
train,5346,D,1,1,A,0,0,2:1,2,1,H,1,1,0:1,True,False,False,True,outcome:D!=H
train,5347,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5348,H,0,1,A,0,0,2:1,2,1,H,1,1,0:1,False,True,False,True,btts:0!=1
train,5349,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5350,A,1,1,A,0,0,2:2,2,2,D,1,1,0:2,True,False,False,True,outcome:A!=D
train,5351,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,5352,H,1,1,H,1,1,2:1,2,1,H,1,1,5:1,False,False,False,False,consistent
train,5353,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5354,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5355,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,5356,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5357,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5358,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,5359,H,1,1,D,1,0,3:1,3,1,H,1,1,1:1,False,False,False,False,consistent
train,5360,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,5361,D,1,1,A,0,0,1:1,1,1,D,1,0,0:2,False,False,True,True,over25:1!=0
train,5362,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
train,5363,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5364,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,5365,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5366,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5367,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5368,H,1,1,H,0,1,2:1,2,1,H,1,1,5:0,False,False,False,False,consistent
train,5369,H,1,1,A,1,1,2:1,2,1,H,1,1,2:4,False,False,False,False,consistent
train,5370,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,5371,H,0,1,A,1,1,1:1,1,1,D,1,0,1:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,5372,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,5373,A,1,1,A,0,0,1:3,1,3,A,1,1,0:2,False,False,False,False,consistent
train,5374,A,1,1,D,0,0,2:2,2,2,D,1,1,0:0,True,False,False,True,outcome:A!=D
train,5375,A,0,1,H,0,0,1:1,1,1,D,1,0,1:0,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,5376,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5377,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,5378,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5379,D,1,0,A,0,0,2:1,2,1,H,1,1,0:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,5380,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5381,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,5382,A,1,0,D,1,1,1:2,1,2,A,1,1,3:3,False,False,True,True,over25:0!=1
train,5383,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,5384,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,5385,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,5386,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5387,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,5388,A,1,0,H,0,0,1:1,1,1,D,1,0,1:0,True,False,False,True,outcome:A!=D
train,5389,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,5390,A,0,1,A,0,1,0:3,0,3,A,0,1,0:3,False,False,False,False,consistent
train,5391,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5392,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5393,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,5394,H,0,1,H,1,1,3:1,3,1,H,1,1,4:2,False,True,False,True,btts:0!=1
train,5395,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5396,D,0,0,A,0,1,1:1,1,1,D,1,0,0:4,False,True,False,True,btts:0!=1
train,5397,A,1,0,H,1,1,1:2,1,2,A,1,1,3:2,False,False,True,True,over25:0!=1
train,5398,H,1,1,H,1,1,2:1,2,1,H,1,1,5:1,False,False,False,False,consistent
train,5399,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,5400,H,1,0,H,1,1,2:1,2,1,H,1,1,3:1,False,False,True,True,over25:0!=1
train,5401,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,5402,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,5403,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,5404,D,1,1,H,1,1,2:1,2,1,H,1,1,5:1,True,False,False,True,outcome:D!=H
train,5405,H,1,1,H,1,1,3:1,3,1,H,1,1,5:2,False,False,False,False,consistent
train,5406,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,5407,D,1,1,A,0,1,1:2,1,2,A,1,1,0:4,True,False,False,True,outcome:D!=A
train,5408,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5409,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1
train,5410,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,5411,H,1,1,H,1,1,2:1,2,1,H,1,1,4:2,False,False,False,False,consistent
train,5412,D,1,0,D,1,1,1:1,1,1,D,1,0,3:3,False,False,False,False,consistent
train,5413,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,5414,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1
train,5415,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,5416,D,1,1,D,1,0,2:2,2,2,D,1,1,1:1,False,False,False,False,consistent
train,5417,A,1,1,H,0,1,1:2,1,2,A,1,1,3:0,False,False,False,False,consistent
train,5418,A,0,1,H,0,0,1:2,1,2,A,1,1,1:0,False,True,False,True,btts:0!=1
train,5419,D,1,0,A,1,1,1:1,1,1,D,1,0,2:4,False,False,False,False,consistent
train,5420,A,0,1,H,0,0,1:2,1,2,A,1,1,1:0,False,True,False,True,btts:0!=1
train,5421,D,1,0,H,1,1,2:1,2,1,H,1,1,3:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5422,H,1,0,H,0,0,2:2,2,2,D,1,1,2:0,True,False,True,True,outcome:H!=D|over25:0!=1
train,5423,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5424,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,5425,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,5426,A,1,1,A,1,1,1:3,1,3,A,1,1,2:4,False,False,False,False,consistent
train,5427,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,5428,H,1,1,A,0,0,2:1,2,1,H,1,1,0:2,False,False,False,False,consistent
train,5429,A,1,0,D,0,0,1:2,1,2,A,1,1,0:0,False,False,True,True,over25:0!=1
train,5430,A,0,1,D,1,0,1:2,1,2,A,1,1,1:1,False,True,False,True,btts:0!=1
train,5431,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,5432,D,1,1,A,1,1,2:1,2,1,H,1,1,2:3,True,False,False,True,outcome:D!=H
train,5433,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5434,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,5435,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5436,A,1,0,D,1,0,1:1,1,1,D,1,0,1:1,True,False,False,True,outcome:A!=D
train,5437,H,0,1,H,0,1,3:0,3,0,H,0,1,5:0,False,False,False,False,consistent
train,5438,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5439,D,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:D!=A
train,5440,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,5441,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,5442,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,5443,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5444,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5445,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,5446,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5447,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,5448,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5449,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,5450,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,5451,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,5452,A,1,1,D,1,1,1:2,1,2,A,1,1,3:3,False,False,False,False,consistent
train,5453,H,0,1,H,0,0,2:0,2,0,H,0,0,1:0,False,False,True,True,over25:1!=0
train,5454,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5455,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,5456,D,1,1,H,1,1,2:1,2,1,H,1,1,3:2,True,False,False,True,outcome:D!=H
train,5457,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,5458,A,0,1,D,1,1,1:2,1,2,A,1,1,2:2,False,True,False,True,btts:0!=1
train,5459,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5460,D,1,1,D,1,1,2:1,2,1,H,1,1,3:3,True,False,False,True,outcome:D!=H
train,5461,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,5462,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,5463,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,5464,A,1,0,A,0,0,1:2,1,2,A,1,1,0:2,False,False,True,True,over25:0!=1
train,5465,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,5466,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent
train,5467,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,5468,D,1,1,H,1,1,2:2,2,2,D,1,1,4:1,False,False,False,False,consistent
train,5469,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,5470,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,5471,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,5472,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,5473,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,5474,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,5475,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,5476,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,5477,H,1,1,H,1,1,3:2,3,2,H,1,1,3:2,False,False,False,False,consistent
train,5478,H,0,0,H,0,1,1:0,1,0,H,0,0,3:0,False,False,False,False,consistent
train,5479,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,5480,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,5481,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,5482,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,5483,H,1,1,H,1,1,3:1,3,1,H,1,1,6:1,False,False,False,False,consistent
train,5484,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,5485,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,5486,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,5487,H,1,1,D,0,0,3:1,3,1,H,1,1,0:0,False,False,False,False,consistent
train,5488,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,5489,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,5490,D,1,1,A,1,1,1:1,1,1,D,1,0,2:3,False,False,True,True,over25:1!=0
train,5491,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
train,5492,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,5493,H,1,1,H,0,1,3:1,3,1,H,1,1,5:0,False,False,False,False,consistent
train,5494,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,5495,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5496,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5497,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,5498,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,5499,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,5500,H,0,1,H,0,1,3:1,3,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,5501,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,5502,D,1,0,H,0,1,1:2,1,2,A,1,1,4:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,5503,D,0,0,A,1,1,1:1,1,1,D,1,0,2:3,False,True,False,True,btts:0!=1
train,5504,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,5505,H,0,0,D,1,1,2:1,2,1,H,1,1,2:2,False,True,True,True,btts:0!=1|over25:0!=1
train,5506,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,5507,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
train,5508,H,0,1,H,1,1,2:1,2,1,H,1,1,4:1,False,True,False,True,btts:0!=1
train,5509,A,1,1,A,1,1,1:1,1,1,D,1,0,1:2,True,False,True,True,outcome:A!=D|over25:1!=0
train,5510,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,5511,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,5512,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,5513,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1
train,5514,A,1,1,A,0,0,1:3,1,3,A,1,1,0:2,False,False,False,False,consistent
